date,beta1,beta2,beta3,lambda,rmse
1993-01-01,6.334424203587728,230.72526507546542,-261.81686740371913,0.0609,0.668173145402581
1993-02-01,6.056151216969458,227.0096230730597,-257.3866657036952,0.0609,0.7020663582862593
1993-03-01,5.628743299530372,204.23138365514987,-230.92273238454322,0.0609,0.6936553573534288
1993-04-01,5.767398414441205,214.4157289393159,-242.7940590327795,0.0609,0.7030733703466536
1993-05-01,5.5974613647182,208.9456756830187,-236.29129135606993,0.0609,0.7317101030713786
1993-06-01,5.783750783901909,193.4947129773029,-219.59896159083928,0.0609,0.631746906690516
1993-07-01,5.55434706455247,187.19868998561913,-212.16915317872005,0.0609,0.6237774276526925
1993-08-01,5.625035272232633,173.050609600542,-196.80325290247256,0.0609,0.5449989810753376
1993-09-01,5.378136853554712,178.68671227365328,-202.14892680478863,0.0609,0.5646665215284129
1993-10-01,5.3101606245422,174.49777530532722,-197.7962106974384,0.0609,0.5534506775272784
1993-11-01,5.489487316330708,166.1175468874732,-188.704942959558,0.0609,0.5049726092739008
1993-12-01,5.7107799565154345,180.68563296139249,-205.29458376116276,0.0609,0.5396429549027728
1994-01-01,5.839967503546828,183.9806451241408,-209.54621271680114,0.0609,0.5353728549416072
1994-02-01,5.681535716001665,180.36751324624493,-205.2267805767346,0.0609,0.5275583446597213
1994-03-01,6.255253337779267,176.28256892831314,-201.2620747135835,0.0609,0.47938075997443597
1994-04-01,6.72247152908572,183.2329248477472,-210.91305367011626,0.0609,0.4333192703121561
1994-05-01,7.06447671927614,149.08122110979,-173.35688827518806,0.0609,0.33837798406517333
1994-06-01,7.1180931852046685,128.45151760938407,-150.63906125920414,0.0609,0.3137316218319662
1994-07-01,7.35834652698665,141.06736228711196,-165.08576564933068,0.0609,0.30477592963402733
1994-08-01,7.112968953307504,127.00005564074536,-148.29555941792066,0.0609,0.3056521926391812
1994-09-01,7.199087329257804,133.8713898599367,-155.07750028759574,0.0609,0.2901224595486608
1994-10-01,7.66992109620557,111.08226858565308,-131.0112169320323,0.0609,0.2668166757211325
1994-11-01,7.8948802168659,116.20075461140964,-136.75511555364747,0.0609,0.2543652858751065
1994-12-01,8.003443839971522,68.73686403036584,-84.08958624371796,0.0609,0.08586428906008449
